incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
,21/02/2021 08:44,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT OVER SIDE OF BALCONY - SITTING ON LEDGE OF BALCONY UNABLE TO GET BACK OVER BALCONY - SECOND FLOO,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009327,MILE END,E09000030,TOWER HAMLETS,Bethnal Green,,COPPERFIELD ROAD,22700356.0,E3,,,536350,181950,51.5200202499623,-0.036139179369226504,2021-02-21 08:44:00,Winter,2021,272,144,699
,21/02/2021 10:34,2021,2020/21,Special Service,1.0,2.0,346,692.0,Redacted,Cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000381,TOLLINGTON,E09000019,ISLINGTON,Holloway,5300091411.0,TOLLINGTON PARK,21603933.0,N4,530751.0,186843.0,530750,186850,51.56537841121701,-0.11498687582922414,2021-02-21 10:34:00,Winter,2021,240,125,699
,21/02/2021 13:49,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK IN BARS OF CRATE INSIDE PROPERTY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009378,HOXTON WEST,E09000012,HACKNEY,Shoreditch,,WENLOCK STREET,20901062.0,N1,,,532750,183150,51.5316612593018,-0.08754379826420161,2021-02-21 13:49:00,Winter,2021,265,154,699
,21/02/2021 15:37,2021,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN FALLEN DOWN INTO BASEMENT BELIEVED TO BE INJURED,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009401,QUEEN'S GATE,E09000020,KENSINGTON AND CHELSEA,Kensington,,KENSINGTON GATE,21700292.0,W8,,,526150,179450,51.49992083021326,-0.18396671777077805,2021-02-21 15:37:00,Winter,2021,180,105,699
,21/02/2021 22:27,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED ON SECOND FLOOR WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000434,THURLOW PARK,E09000022,LAMBETH,West Norwood,,HARPENDEN ROAD,21900674.0,SE27,,,531650,172650,51.437557826669625,-0.10730451841699301,2021-02-21 22:27:00,Winter,2021,271,167,699
,22/02/2021 00:12,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000184,NORTHOLT MANDEVILLE,E09000009,EALING,Northolt,12201111.0,ROWDELL ROAD,20601480.0,UB5,513155.0,183701.0,513150,183750,51.54131732402409,-0.3697905806766567,2021-02-22 00:12:00,Winter,2021,252,122,699
,22/02/2021 14:54,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG STUCK ON FORESHORE,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000524,KEW,E09000027,RICHMOND UPON THAMES,Richmond,10070719479.0,ROYAL BOTANIC GARDENS,22407049.0,TW9,518324.0,177413.0,518350,177450,51.48363026977712,-0.2969555335449475,2021-02-22 14:54:00,Winter,2021,204,62,328
,23/02/2021 08:38,2021,2020/21,Special Service,2.0,3.0,346,1038.0,Redacted,Fox,Person (land line),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000222,GREENWICH WEST,E09000011,GREENWICH,Deptford,10010260540.0,ALDER PATH,20802032.0,SE8,537780.0,177614.0,537750,177650,51.4810397826766,-0.017652176682191007,2021-02-23 08:38:00,Winter,2021,250,10,60
,23/02/2021 16:44,2021,2020/21,Special Service,1.0,1.0,346,346.0,ASSIST RSPCA  CAT ON ROOF OF GARAGES,Cat,Person (mobile),Private garage,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000335,NORTHWOOD,E09000017,HILLINGDON,Ruislip,10091098473.0,WESTMINSTER CLOSE,21403394.0,HA6,508322.0,191419.0,508350,191450,51.6114677581829,-0.43660413161042566,2021-02-23 16:44:00,Winter,2021,245,83,699
,23/02/2021 18:08,2021,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED BEHIND NETTING - LONDON WILDLIFE PROTECTION ON SCENE,Bird,Person (mobile),Pub/wine bar/bar,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009396,GOLBORNE,E09000020,KENSINGTON AND CHELSEA,North Kensington,217069956.0,PORTOBELLO ROAD,21700970.0,W10,524335.0,181754.0,524350,181750,51.520989959685664,-0.20907453056257036,2021-02-23 18:08:00,Winter,2021,180,28,232
,23/02/2021 18:53,2021,2020/21,Special Service,1.0,2.0,346,692.0,CAT TRAPPED MID BROOK AT REAR,Cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000097,PRESTON,E09000005,BRENT,Wembley,202100729.0,ELMSTEAD AVENUE,20200435.0,HA9,518684.0,186833.0,518650,186850,51.56805100470238,-0.289473385198115,2021-02-23 18:53:00,Winter,2021,200,102,699
,23/02/2021 20:52,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Private garage,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000459,DUNDONALD,E09000024,MERTON,Wimbledon,48033007.0,HARTFIELD CRESCENT,22103117.0,SW19,524749.0,170271.0,524750,170250,51.4175478139253,-0.20736738725141723,2021-02-23 20:52:00,Winter,2021,150,66,699
,24/02/2021 15:33,2021,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN STUCK IN WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000226,PLUMSTEAD,E09000011,GREENWICH,Plumstead,,BLACK PRINCE STREET,20800016.0,SE18,,,545950,177650,51.478985277800575,0.10035269771410094,2021-02-24 15:33:00,Winter,2021,250,127,699
,24/02/2021 17:24,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED UNDER HOUSE,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000266,ALEXANDRA,E09000014,HARINGEY,Hornsey,,THE AVENUE,21106439.0,N10,,,529350,190250,51.596255455233,-0.13392293741884695,2021-02-24 17:24:00,Winter,2021,282,176,699
,26/02/2021 09:01,2021,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON STUCK IN HOARDING OF FLAT,Bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000177,GREENFORD BROADWAY,E09000009,EALING,Southall,12052279.0,RUISLIP ROAD EAST,20602095.0,UB6,514434.0,182258.0,514450,182250,51.527573883629444,-0.35153979146411674,2021-02-26 09:01:00,Winter,2021,252,69,232
,26/02/2021 13:49,2021,2020/21,Special Service,1.0,2.0,346,692.0,FOX TRAPPED IN STORE ROOM,Fox,Person (mobile),Single shop,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05009376,HOMERTON,E09000012,HACKNEY,Homerton,100023000000.0,FRAMPTON PARK ROAD,20900423.0,E9,535158.0,184473.0,535150,184450,51.542773779065904,-0.0524655994526073,2021-02-26 13:49:00,Winter,2021,265,14,60
,28/02/2021 08:14,2021,2020/21,Special Service,1.0,2.0,346,692.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000363,OSTERLEY AND SPRING GROVE,E09000018,HOUNSLOW,Heston,100022000000.0,THE GROVE,21500523.0,TW7,515380.0,176478.0,515350,176450,51.475261354884324,-0.3404670441331467,2021-02-28 08:14:00,Winter,2021,225,91,699
,28/02/2021 11:47,2021,2020/21,Special Service,1.0,1.0,346,346.0,PARROT TRAPPED IN TREE - RSPCA ON SCENE     IN FRONT OF MAIN ENTRANCE LOOK TO RIGHT,Bird,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000047,COPPETTS,E09000003,BARNET,Southgate,200209428.0,ROYAL DRIVE,20037410.0,N11,528280.0,192157.0,528250,192150,51.61358128620548,-0.14910066395715288,2021-02-28 11:47:00,Winter,2021,303,64,232
,28/02/2021 18:05,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG TRAPPED UNDER DECKING,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009334,STEPNEY GREEN,E09000030,TOWER HAMLETS,Bethnal Green,,STEPNEY GREEN,22701160.0,E1,,,535750,181750,51.51836734733078,-0.04485878017824136,2021-02-28 18:05:00,Winter,2021,272,46,328
,01/03/2021 10:34,2021,2020/21,Special Service,1.0,1.0,346,346.0,ASSIST RSPCA REP WITH BIRD TRAPPED IN NETTING,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000632,BRYANSTON AND DORSET SQUARE,E09000033,WESTMINSTER,Paddington,,CHAGFORD STREET,8400930.0,NW1,,,527750,182150,51.52382676652063,-0.15995039033395606,2021-03-01 10:34:00,Spring,2021,218,73,519
,02/03/2021 13:43,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED BETWEEN CHIMNEYS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009331,ST. PETER'S,E09000030,TOWER HAMLETS,Bethnal Green,,HAGUE STREET,22700589.0,E2,,,534450,182550,51.52586714105545,-0.06327874464591883,2021-03-02 13:43:00,Spring,2021,272,144,1037
,02/03/2021 15:09,2021,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED IN A FENCE     NATIONAL GRID BUILDING SITE - CALLER WILL MEET CREW,Bird,Person (mobile),River/canal,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000380,ST. PETER'S,E09000019,ISLINGTON,Islington,10090552582.0,CITY ROAD,21604520.0,EC1V,532089.0,182978.0,532050,182950,51.530028069207425,-0.09770467809193796,2021-03-02 15:09:00,Spring,2021,240,49,519
,03/03/2021 10:43,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK UP TREE - RSPCA ON SCENE,Cat,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009388,ABINGDON,E09000020,KENSINGTON AND CHELSEA,Kensington,217118035.0,SOUTH EDWARDES SQUARE,21700673.0,W8,524979.0,179077.0,524950,179050,51.49659220701051,-0.2013873914383979,2021-03-03 10:43:00,Spring,2021,180,105,1037
,03/03/2021 11:38,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011488,WEST THORNTON,E09000008,CROYDON,Norbury,100021000000.0,HARCOURT ROAD,20501023.0,CR7,531090.0,167176.0,531050,167150,51.388269312988406,-0.11796304653424226,2021-03-03 11:38:00,Spring,2021,317,152,1037
,03/03/2021 18:23,2021,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL TRAPPED IN CHIMNEY,Unknown,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05011467,CRYSTAL PALACE & UPPER NORWOOD,E09000008,CROYDON,Beckenham,,MABERLEY ROAD,20501167.0,SE19,,,534050,169950,51.41273133711854,-0.07381672403924575,2021-03-03 18:23:00,Spring,2021,317,14,92
,05/03/2021 08:46,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK BETWEEN EXTENSION AND EXTERIOR WALLS,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000558,CARSHALTON CENTRAL,E09000029,SUTTON,Wallington,,SUTTON GROVE,22602650.0,SM1,,,526750,164350,51.364080307176344,-0.1807251567727235,2021-03-05 08:46:00,Spring,2021,155,77,1037
,05/03/2021 12:31,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000102,TOKYNGTON,E09000005,BRENT,Wembley,,EMPIRE WAY,20201371.0,HA9,,,518950,185750,51.558101776161216,-0.28551878649697104,2021-03-05 12:31:00,Spring,2021,200,57,519
,05/03/2021 16:18,2021,2020/21,Special Service,1.0,2.0,346,692.0,Redacted,Bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000611,BEDFORD,E09000032,WANDSWORTH,Tooting,10070248797.0,DR JOHNSON AVENUE TO TOOTING BEC ROAD,22906781.0,SW17,529043.0,172087.0,529050,172050,51.43276346432876,-0.14490819860038096,2021-03-05 16:18:00,Spring,2021,238,45,519
,06/03/2021 13:43,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG TRAPPED IN CRATE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011217,BARNEHURST,E09000004,BEXLEY,Bexley,,HURSTWOOD AVENUE,20101844.0,DA7,,,551350,176650,51.46858243696755,0.1776263439725144,2021-03-06 13:43:00,Spring,2021,204,45,272
,06/03/2021 20:35,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000634,CHURCH STREET,E09000033,WESTMINSTER,Paddington,,SALISBURY STREET,8401547.0,NW8,,,527050,182150,51.523984511388136,-0.17003495636271804,2021-03-06 20:35:00,Spring,2021,218,104,1037
,07/03/2021 08:39,2021,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000209,SOUTHGATE GREEN,E09000010,ENFIELD,Southgate,,BOURNE HILL,20703944.0,N13,,,530550,193750,51.62743128078064,-0.11530588436533654,2021-03-07 08:39:00,Spring,2021,341,62,519
,07/03/2021 14:28,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG TRAPPED IN GATE  CALLER STATES IN CHILDRENS PLAYGROUND   NEAR RIVERSIDE WALK NEAR TO MICHAELS BR,Dog,Person (land line),Playground/Recreation area (not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,E05000059,TOTTERIDGE,E09000003,BARNET,Finchley,200121208.0,WALMINGTON FOLD,20044460.0,N12,525367.0,192071.0,525350,192050,51.61333547442049,-0.19099750445704441,2021-03-07 14:28:00,Spring,2021,303,64,272
,07/03/2021 21:58,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK IN WALL CAVITY IN BASEMENT,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000284,WOODSIDE,E09000014,HARINGEY,Hornsey,,PARK AVENUE,21104893.0,N22,,,530550,190750,51.60047202770654,-0.11642273840926524,2021-03-07 21:58:00,Spring,2021,282,176,1037
,08/03/2021 15:56,2021,2020/21,Special Service,1.0,2.0,346,692.0,BIRD TRAPPED IN KITE NET - PERSONS ON SCENE WAITING FOR CREWS,Bird,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped wild animal,E05000085,ALPERTON,E09000005,BRENT,Wembley,202126825.0,BRIDGEWATER ROAD,20200329.0,HA0,517393.0,184361.0,517350,184350,51.54585350130191,-0.30905448952407044,2021-03-08 15:56:00,Spring,2021,200,57,519
,08/03/2021 16:32,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED UNDER A CAR - NEAR TO THE HARRIS ACADEMY,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal harm involving domestic animal,E05000224,MIDDLE PARK AND SUTCLIFFE,E09000011,GREENWICH,Eltham,10010225703.0,ELTHAM HILL,20800527.0,SE9,541624.0,174623.0,541650,174650,51.45311997328866,0.03727216893340502,2021-03-08 16:32:00,Spring,2021,250,127,1037
,08/03/2021 21:16,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG STUCK IN METAL FENCE,Dog,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000215,BLACKHEATH WESTCOMBE,E09000011,GREENWICH,Lee Green,,POND ROAD,20801195.0,SE3,,,539950,176050,51.46612268189449,0.013375057540743083,2021-03-08 21:16:00,Spring,2021,250,52,272
,09/03/2021 05:07,2021,2020/21,Special Service,1.0,1.0,346,346.0,ANIMAL RESCUE - FOX STUCK BETWEEN SHED & WALL,Fox,Person (mobile),Outdoor storage,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000173,EALING BROADWAY,E09000009,EALING,Ealing,12075598.0,DENBIGH ROAD,20600525.0,W13,516990.0,181097.0,516950,181050,51.516277060839805,-0.3159157011006454,2021-03-09 05:07:00,Spring,2021,252,11,93
,09/03/2021 10:02,2021,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON CAUGHT IN NETTING UNDER FOOTBRIDGE BETWEEN THE PAVILIONS SHOPPING CENTRE AND MULTI STORY CAR,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,10003640627.0,STOCKWELL CLOSE,20300634.0,BR1,540592.0,169175.0,540550,169150,51.40397023929226,0.01927089875166205,2021-03-09 10:02:00,Spring,2021,269,45,519
,09/03/2021 11:59,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED BEHIND BUILT IN  WARDROBE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000572,WORCESTER PARK,E09000029,SUTTON,Sutton,,CHEAM COMMON ROAD,22601362.0,KT4,,,523250,165250,51.37293843850532,-0.2306619948855356,2021-03-09 11:59:00,Spring,2021,155,77,1037
,09/03/2021 17:30,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000449,NEW CROSS,E09000023,LEWISHAM,New Cross,,HUNSDON ROAD,22000543.0,SE14,,,535550,177550,51.48067247889509,-0.04935276578950852,2021-03-09 17:30:00,Spring,2021,245,148,1037
,10/03/2021 04:37,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN SOFA,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000489,PLAISTOW NORTH,E09000025,NEWHAM,Plaistow,,HELENA ROAD,22201443.0,E13,,,540050,183150,51.52989892074135,0.01763112050592862,2021-03-10 04:37:00,Spring,2021,271,178,1037
,11/03/2021 13:05,2021,2020/21,Special Service,1.0,1.0,346,346.0,TRAPPED BIRD IN DISUSED BUILDING - RSPCA INSPECTOR ON SITE,Bird,Person (mobile),Warehouse,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009376,HOMERTON,E09000012,HACKNEY,Homerton,100023000000.0,ELSDALE STREET,20900382.0,E9,535396.0,184519.0,535350,184550,51.54362454985181,-0.049544877015638415,2021-03-11 13:05:00,Spring,2021,265,42,519
,11/03/2021 17:14,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN GUTTERING OF A EMPTY HOUSE -,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000316,MAWNEYS,E09000016,HAVERING,Romford,,CROSS ROAD,21301119.0,RM7,,,549450,189450,51.58409755703006,0.15571879586645165,2021-03-11 17:14:00,Spring,2021,229,70,1037
,13/03/2021 14:09,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED UNDER RECLINER SOFA,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000039,THAMES,E09000002,BARKING AND DAGENHAM,Barking,,BULRUSH TERRACE,19910338.0,IG11,,,547450,182750,51.524422020451794,0.12406749089737729,2021-03-13 14:09:00,Spring,2021,188,98,1037
,15/03/2021 18:24,2021,2020/21,Special Service,1.0,1.0,346,346.0,FOX CUB TRAPPED UNDER DECKING,Fox,Person (mobile),Other outdoor location,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000121,MOTTINGHAM AND CHISLEHURST NORTH,E09000006,BROMLEY,Eltham,100020000000.0,WAYSIDE GROVE,20302467.0,SE9,542658.0,171534.0,542650,171550,51.425012774531574,0.05040625975721268,2021-03-15 18:24:00,Spring,2021,269,6,93
,15/03/2021 21:00,2021,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN TRAPPED BEHIND FIRE PLACE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011251,SEVEN KINGS,E09000026,REDBRIDGE,Ilford,,PRIMROSE AVENUE,22306059.0,RM6,,,546550,187950,51.57137956097063,0.11326682899068231,2021-03-15 21:00:00,Spring,2021,241,108,1037
,15/03/2021 22:16,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG TRAPPED IN CAGE,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000047,COPPETTS,E09000003,BARNET,Southgate,,ROYAL DRIVE,20037410.0,N11,,,528350,192150,51.61355851657131,-0.14765722283512214,2021-03-15 22:16:00,Spring,2021,303,64,272
,16/03/2021 14:05,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK IN GATE,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000600,HIGHAM HILL,E09000031,WALTHAM FOREST,Walthamstow,,SHAW SQUARE,22874250.0,E17,,,536550,190750,51.599049443692984,-0.02984494390807252,2021-03-16 14:05:00,Spring,2021,273,117,1037
,16/03/2021 23:50,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000212,UPPER EDMONTON,E09000010,ENFIELD,Edmonton,,WATERMILL LANE,20704891.0,N18,,,533150,192250,51.6133427280362,-0.07833632664008038,2021-03-16 23:50:00,Spring,2021,341,139,1037
,17/03/2021 09:48,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG TRAPPED IN HOLE IN PARK  GO UP THE MAIN HILL WHERE THE BARRIERS ARE AT THE TOP OF THE PARK BESID,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000222,GREENWICH WEST,E09000011,GREENWICH,Greenwich,10010234100.0,BLACKHEATH AVENUE,20800172.0,SE10,539006.0,177622.0,539050,177650,51.48072204218378,0.0010564025548277162,2021-03-17 09:48:00,Spring,2021,250,52,272
,19/03/2021 10:35,2021,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON TRAPPED IN CHIMNEY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000227,SHOOTERS HILL,E09000011,GREENWICH,Eltham,,RED LION LANE,20801247.0,SE18,,,543250,176850,51.4724863128045,0.061174561463378595,2021-03-19 10:35:00,Spring,2021,250,41,519
,19/03/2021 10:42,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK UP A CHIMNEY,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000227,SHOOTERS HILL,E09000011,GREENWICH,Plumstead,,ALABAMA STREET,20800046.0,SE18,,,544950,177450,51.47744505103508,0.08588047880073323,2021-03-19 10:42:00,Spring,2021,250,127,1037
,19/03/2021 17:21,2021,2020/21,Special Service,1.0,1.0,346,346.0,PUPPY WITH HEAD STUCK IN WINE RACK -  FLAT A,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000279,STROUD GREEN,E09000014,HARINGEY,Hornsey,,STAPLETON HALL ROAD,21103929.0,N4,,,531350,188150,51.57692138046269,-0.10585032302366257,2021-03-19 17:21:00,Spring,2021,282,31,272
,21/03/2021 07:08,2021,2020/21,Special Service,1.0,1.0,346,346.0,FOX TRAPPED BETWEEN CONCRETE AND METAL POST CALLER WILL MEET YOU AT ESSO GARAGE,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving wild animal - Other action,E05000176,ELTHORNE,E09000009,EALING,Ealing,12057481.0,TOWNHOLM CRESCENT,20601763.0,W7,515721.0,179572.0,515750,179550,51.503042231078844,-0.33369437457061185,2021-03-21 07:08:00,Spring,2021,252,11,93
,21/03/2021 14:17,2021,2020/21,Special Service,,,346,,REQUEST FROM PLA - AS DISCUSSED    ATTEND SOUTHSIDE,Unknown,Person (land line),Secondary school,Non Residential,Other animal assistance,Animal harm involving wild animal,E05000516,BARNES,E09000027,RICHMOND UPON THAMES,Hammersmith,100023000000.0,LONSDALE ROAD,22404716.0,SW13,522469.0,177999.0,522450,177950,51.48725247796383,-0.2377648695633613,2021-03-21 14:17:00,Spring,2021,204,11,92
,22/03/2021 13:07,2021,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN TRAPPED UNDER FLOOR   RSPCA ON SCENE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000041,VILLAGE,E09000002,BARKING AND DAGENHAM,Dagenham,,LEYS AVENUE,19900859.0,RM10,,,550450,183950,51.534413769742436,0.16779106961469578,2021-03-22 13:07:00,Spring,2021,188,98,1037
,23/03/2021 01:07,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN SIDE OF WARDROBE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000105,WILLESDEN GREEN,E09000005,BRENT,Willesden,,KINGS ROAD,20202255.0,NW10,,,522550,184250,51.54385132939272,-0.23413572945683037,2021-03-23 01:07:00,Spring,2021,200,102,1037
,23/03/2021 07:40,2021,2020/21,Special Service,1.0,1.0,346,346.0,DEER TRAPPED IN METAL FENCE,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000048,EAST BARNET,E09000003,BARNET,Barnet,200007104.0,BARING ROAD,20002300.0,EN4,526971.0,196721.0,526950,196750,51.655214527708495,-0.16619900397458978,2021-03-23 07:40:00,Spring,2021,303,15,32
,24/03/2021 17:17,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG TRAPPED IN BADGER HOLE,Dog,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000117,DARWIN,E09000006,BROMLEY,Biggin Hill,100024000000.0,BLACKNESS LANE,20300053.0,BR2,541406.0,162874.0,541450,162850,51.34713644199411,0.02969835244999812,2021-03-24 17:17:00,Spring,2021,269,62,272
