incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,09/05/2019 10:48,2019,2019/20,Special Service,1.0,1.0,339,339.0,CROW STUCK IN NETTING - RSPCA INSPECTOR ON SCENE,Bird,Person (mobile),Other outdoor structures,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000353,HANWORTH,E09000018,HOUNSLOW,Feltham,100022000000.0,NALLHEAD ROAD,21500784.0,TW13,511577.0,171174.0,511550,171150,51.42838626169409,-0.3968499414813024,2019-05-09 10:48:00,Spring,2019,225
,09/05/2019 13:59,2019,2019/20,Special Service,1.0,1.0,339,339.0,SWAN STUCK ON BALCONY   ASSIST RSPCA,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011483,SHIRLY SOUTH,E09000008,CROYDON,Woodside,,FARM DRIVE,20500447.0,CR0,,,536950,165750,51.37429701496411,-0.03378761429153492,2019-05-09 13:59:00,Spring,2019,317
,10/05/2019 14:18,2019,2019/20,Special Service,1.0,1.0,339,339.0,SQUIRREL TRAPPED IN VENT INSIDE PARK    CALLER WILL MEET LFB  SECOND ENTRANCE AFTER BP GARAGE ON RIG,Small Mammal,Person (mobile),Park,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000184,NORTHOLT MANDEVILLE,E09000009,EALING,Northolt,12141341.0,EASTCOTE LANE,20600590.0,UB5,512715.0,184422.0,512750,184450,51.54768775942496,-0.37535327538768204,2019-05-10 14:18:00,Spring,2019,252
,11/05/2019 15:10,2019,2019/20,Special Service,1.0,3.0,339,1017.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Unknown,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000086,BARNHILL,E09000005,BRENT,Wembley,,SALMON STREET,20200954.0,NW9,,,519950,187050,51.56957167222578,-0.2706806563999959,2019-05-11 15:10:00,Spring,2019,200
,11/05/2019 19:48,2019,2019/20,Special Service,1.0,1.0,339,339.0,Redacted,Unknown,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000353,HANWORTH,E09000018,HOUNSLOW,Twickenham,100022000000.0,STOURTON AVENUE,21501300.0,TW13,512662.0,171954.0,512650,171950,51.43535927450276,-0.3807800734871748,2019-05-11 19:48:00,Spring,2019,225
,12/05/2019 13:35,2019,2019/20,Special Service,1.0,1.0,339,339.0,ASSIST RSPCA GAIN ACCESS TO DUCKLINGS,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000475,BECKTON,E09000025,NEWHAM,East Ham,,FROBISHER YARD,22208305.0,E16,,,544150,180650,51.50640284775089,0.07564771302647534,2019-05-12 13:35:00,Spring,2019,271
,12/05/2019 14:14,2019,2019/20,Special Service,1.0,1.0,339,339.0,SMALL ANIMAL CAUGHT BEHIND BATHROOM WALL,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000482,EAST HAM SOUTH,E09000025,NEWHAM,East Ham,,LONSDALE AVENUE,22200818.0,E6,,,542150,182450,51.52308327599572,0.04757511574968014,2019-05-12 14:14:00,Spring,2019,271
,12/05/2019 17:28,2019,2019/20,Special Service,1.0,1.0,339,339.0,PARROT TRAPPED IN BASEMENT,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000634,CHURCH STREET,E09000033,WESTMINSTER,Paddington,,LISSON GROVE,8400993.0,NW1,,,527350,181850,51.52121924931503,-0.16584619915864196,2019-05-12 17:28:00,Spring,2019,218
,13/05/2019 10:22,2019,2019/20,Special Service,1.0,1.0,339,339.0,STARLING   TRAPPED IN EAVES OF ROOF,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009373,HACKNEY DOWNS,E09000012,HACKNEY,Homerton,,QUEENSDOWN ROAD,20900834.0,E5,,,534750,185650,51.553651674511904,-0.05779789035788612,2019-05-13 10:22:00,Spring,2019,265
,13/05/2019 12:20,2019,2019/20,Special Service,1.0,1.0,339,339.0,SMALL ANIMAL TRAPPED BEHIND BATHROOM WALL,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000482,EAST HAM SOUTH,E09000025,NEWHAM,East Ham,,LONSDALE AVENUE,22200818.0,E6,,,542150,182450,51.52308327599572,0.04757511574968014,2019-05-13 12:20:00,Spring,2019,271
,13/05/2019 14:54,2019,2019/20,Special Service,1.0,1.0,339,339.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000195,CHASE,E09000010,ENFIELD,Enfield,,GOAT LANE,20702707.0,EN1,,,533750,198350,51.66801399020591,-0.0673715453295302,2019-05-13 14:54:00,Spring,2019,341
,14/05/2019 14:50,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK ON FITH FLOOR WINDOW LEDGE  NO ANSWER FROM FLAT OWNERS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000648,WESTBOURNE,E09000033,WESTMINSTER,Paddington,,ELMFIELD WAY,8401841.0,W9,,,525250,181850,51.521688385749464,-0.1960980715470036,2019-05-14 14:50:00,Spring,2019,218
,14/05/2019 15:01,2019,2019/20,Special Service,1.0,1.0,339,339.0,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000604,LEYTON,E09000031,WALTHAM FOREST,Leyton,,VILLIERS CLOSE,22884200.0,E10,,,537350,186850,51.56380846313788,-0.019851741911778825,2019-05-14 15:01:00,Spring,2019,273
,15/05/2019 19:49,2019,2019/20,Special Service,1.0,1.0,339,339.0,SMALL ANIMAL RESCUE,Unknown,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000359,HOUNSLOW HEATH,E09000018,HOUNSLOW,Heston,,ANDERSON PLACE,21500037.0,TW3,,,513750,175250,51.46479970419017,-0.3639022567545093,2019-05-15 19:49:00,Spring,2019,225
,15/05/2019 23:41,2019,2019/20,Special Service,1.0,1.0,339,339.0,FOX TRAPPED IN DEEP EXCAVATION HOLE OUTSIDE HOUSE  - CALLER STATES ANIMAL IS DISTRESSED,Fox,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000340,UXBRIDGE NORTH,E09000017,HILLINGDON,Hillingdon,100021000000.0,LANCRESSE CLOSE,21401120.0,UB8,505673.0,184641.0,505650,184650,51.550857944738944,-0.47764676986737775,2019-05-15 23:41:00,Spring,2019,245
,17/05/2019 10:29,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN TREE   CALLED BY RSPCA OFFICER WHO IS ON SCENE,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000373,HIGHBURY WEST,E09000019,ISLINGTON,Holloway,5300001735.0,AMBLER ROAD,21602827.0,N4,531553.0,186350.0,531550,186350,51.56069673337382,-0.1036646283493633,2019-05-17 10:29:00,Spring,2019,240
,17/05/2019 16:31,2019,2019/20,Special Service,1.0,1.0,339,339.0,SEAGULL CAUGHT IN NETTING ON ROOF,Bird,Person (land line),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009301,CORNHILL,E09000001,CITY OF LONDON,Dowgate,100024000000.0,CORNHILL,8100150.0,EC3V,532936.0,181131.0,532950,181150,51.513639610084965,-0.08544241636256268,2019-05-17 16:31:00,Spring,2019,13
,17/05/2019 18:18,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK UP TREE - REQUESTED BY RSPCA,Cat,Person (mobile),Tree scrub,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000423,HERNE HILL,E09000022,LAMBETH,Brixton,100022000000.0,DEERDALE ROAD,21900450.0,SE24,532157.0,175434.0,532150,175450,51.462603938016315,-0.09909608213720619,2019-05-17 18:18:00,Spring,2019,271
,17/05/2019 21:49,2019,2019/20,Special Service,1.0,1.0,339,339.0,SMALL ANIMAL TRAPPED BEHIND KITCHEN UNIT,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000333,ICKENHAM,E09000017,HILLINGDON,Ruislip,,CLOVELLY AVENUE,21400429.0,UB10,,,508150,185750,51.56027165946726,-0.44126654386744874,2019-05-17 21:49:00,Spring,2019,245
,18/05/2019 07:23,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED BETWEEN PATIO BALCONY AND WALL,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000492,STRATFORD AND NEW TOWN,E09000025,NEWHAM,Stratford,,WARD ROAD,22201656.0,E15,,,538550,183950,51.53745603031646,-0.003691846834582855,2019-05-18 07:23:00,Spring,2019,271
,18/05/2019 13:17,2019,2019/20,Special Service,1.0,1.0,339,339.0,SMALL ANIMAL RESCUE - PIGEON TRAPPED IN NETTING  THIS IS BETWEEN LOWER MASH AND UPPER MARSH,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05011114,ST. GEORGE'S,E09000028,SOUTHWARK,Dowgate,200003000000.0,LONDON ROAD,22501544.0,SE1,531669.0,179415.0,531650,179450,51.49866664917263,-0.10479972529841837,2019-05-18 13:17:00,Spring,2019,294
,18/05/2019 15:31,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011472,NORBURY & POLLARDS HILL,E09000008,CROYDON,Norbury,,DARCY ROAD,20500853.0,SW16,,,530050,169150,51.406473221625056,-0.1316195273764119,2019-05-18 15:31:00,Spring,2019,317
,18/05/2019 17:30,2019,2019/20,Special Service,1.0,1.0,339,339.0,CALF TRAPPED IN DRINKING WATER TROUGH  BEHIND WEST MIDDLESEX HOSPITAL TURN LEFT INTO SYON PARK BARE,Unknown,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000364,SYON,E09000018,HOUNSLOW,Heston,10091690311.0,LONDON ROAD,21519757.0,TW8,516991.0,176886.0,516950,176850,51.478528379668724,-0.31732871025397996,2019-05-18 17:30:00,Spring,2019,225
,18/05/2019 19:07,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009373,HACKNEY DOWNS,E09000012,HACKNEY,Stoke Newington,,NAPOLEON ROAD,20900724.0,E5,,,534650,186050,51.557270014779,-0.059086356167041706,2019-05-18 19:07:00,Spring,2019,265
,18/05/2019 21:42,2019,2019/20,Special Service,1.0,1.0,339,339.0,MAGPIE WITH HEAD STUCK IN ROOF VOID      AT SIDE OF HOUSE,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000192,WALPOLE,E09000009,EALING,Ealing,,LOVEDAY ROAD,20601087.0,W13,,,516850,179850,51.505511824656594,-0.31777585180337037,2019-05-18 21:42:00,Spring,2019,252
,19/05/2019 12:54,2019,2019/20,Special Service,1.0,1.0,339,339.0,PIGEON TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000205,PALMERS GREEN,E09000010,ENFIELD,Southgate,,LODGE DRIVE,20704449.0,N13,,,531150,192750,51.61830289374791,-0.10704234055114085,2019-05-19 12:54:00,Spring,2019,341
,19/05/2019 15:41,2019,2019/20,Special Service,1.0,1.0,339,339.0,KITTEN STUCK UNDERNEATH RUBBLE IN REAR GARDEN,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000189,SOUTHALL BROADWAY,E09000009,EALING,Southall,,BEACONSFIELD ROAD,20600131.0,UB1,,,512450,179950,51.50730234072278,-0.3811130208667795,2019-05-19 15:41:00,Spring,2019,252
,19/05/2019 18:26,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK ON THE ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009386,VICTORIA,E09000012,HACKNEY,Homerton,,MOULINS ROAD,20900710.0,E9,,,535450,184050,51.539106328747735,-0.04832295141224041,2019-05-19 18:26:00,Spring,2019,265
,20/05/2019 17:23,2019,2019/20,Special Service,1.0,1.0,339,339.0,KITTENS TRAPPED IN UNDERGROWTH,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000487,LITTLE ILFORD,E09000025,NEWHAM,East Ham,10009002773.0,NORTH CIRCULAR ROAD,22202013.0,E12,543371.0,185309.0,543350,185350,51.54883837524612,0.06603977549055884,2019-05-20 17:23:00,Spring,2019,271
,22/05/2019 00:00,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT TRAPPED IN DRAINPIPE ATTACHED TO PROPERTY,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009333,SPITALFIELDS & BANGLATOWN,E09000030,TOWER HAMLETS,Whitechapel,,FOURNIER STREET,22700517.0,E1,,,533750,181850,51.51974140967059,-0.07365516445201972,2019-05-22 00:00:00,Spring,2019,272
,22/05/2019 06:40,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT TRAPPED IN WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000033,GORESBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,,GORESBROOK ROAD,19900853.0,RM9,,,549050,183650,51.53208821715505,0.1474665436233711,2019-05-22 06:40:00,Spring,2019,188
,22/05/2019 12:27,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT AND KITTENS UNDER WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011231,SLADE GREEN & NORTHEND,E09000004,BEXLEY,Bexley,,DALE VIEW,20100416.0,DA8,,,552050,176350,51.46569921833264,0.18754076235697034,2019-05-22 12:27:00,Spring,2019,204
,22/05/2019 17:55,2019,2019/20,Special Service,1.0,1.0,339,339.0,CHICKS TRAPPED BETWEEN GATES IN PARK NEXT TO,Unknown,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05009336,WHITECHAPEL,E09000030,TOWER HAMLETS,Shadwell,6150723.0,THE HIGHWAY,22701200.0,E1,534363.0,180808.0,534350,180850,51.51061283942815,-0.06539345980950845,2019-05-22 17:55:00,Spring,2019,272
,22/05/2019 20:55,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT TRAPPED IN CAR ENGINE,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000567,SUTTON WEST,E09000029,SUTTON,Sutton,5870034010.0,MULGRAVE ROAD,22605508.0,SM2,525650.0,163655.0,525650,163650,51.358034688678586,-0.19678918233552756,2019-05-22 20:55:00,Spring,2019,155
,23/05/2019 18:16,2019,2019/20,Special Service,1.0,1.0,339,339.0,HORSE IN DISTRESS STUCK IN METAL FRAME     IN A  FIELD ON LEFT HAND SIDE COMING FROM LIMPSFIELD ROAD,Livestock,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05011478,SANDERSTEAD,E09000008,CROYDON,Purley,100021000000.0,MITCHLEY AVENUE,20503090.0,CR2,533473.0,160810.0,533450,160850,51.33109502639748,-0.08587872524598708,2019-05-23 18:16:00,Spring,2019,317
,24/05/2019 09:24,2019,2019/20,Special Service,1.0,,339,,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000201,HASELBURY,E09000010,ENFIELD,Edmonton,,HUXLEY ROAD,20704356.0,N18,,,533150,192950,51.61963102136889,-0.07809541620524996,2019-05-24 09:24:00,Spring,2019,341
,24/05/2019 18:20,2019,2019/20,Special Service,1.0,1.0,339,339.0,INJURED KITTEN TRAPPED ON ROOF,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000445,GROVE PARK,E09000023,LEWISHAM,Eltham,,HENRY COOPER WAY,22003400.0,SE9,,,541650,172050,51.42975640209841,0.03620665546669398,2019-05-24 18:20:00,Spring,2019,245
,25/05/2019 10:36,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD STUCK IN FIRE PLACE,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000111,CHISLEHURST,E09000006,BROMLEY,Sidcup,,BROMLEY LANE,20302113.0,BR7,,,544450,170250,51.41287597659658,0.07572273172071492,2019-05-25 10:36:00,Spring,2019,269
,25/05/2019 13:08,2019,2019/20,Special Service,1.0,1.0,339,339.0,KITTEN TRAPPED BETWEEN EAVES AND GUTTER,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000144,SWISS COTTAGE,E09000007,CAMDEN,West Hampstead,,ACOL ROAD,20400559.0,NW6,,,525550,184150,51.542291786208324,-0.19095709560936533,2019-05-25 13:08:00,Spring,2019,223
,25/05/2019 14:56,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRDS STUCK IN NETTING - ASSIST RSPCA,Bird,Person (mobile),Purpose built office,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000358,HOUNSLOW CENTRAL,E09000018,HOUNSLOW,Heston,100023000000.0,DOUGLAS ROAD,21500365.0,TW3,513876.0,175653.0,513850,175650,51.46837475350107,-0.3623346358341916,2019-05-25 14:56:00,Spring,2019,225
,25/05/2019 17:46,2019,2019/20,Special Service,1.0,1.0,339,339.0,DOG LOCKED INSIDE CAR,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving wild animal - Other action,E05000492,STRATFORD AND NEW TOWN,E09000025,NEWHAM,Stratford,46250363.0,THE GROVE,22201626.0,E15,539125.0,184668.0,539150,184650,51.54359870471727,0.00523013865196339,2019-05-25 17:46:00,Spring,2019,271
,25/05/2019 20:44,2019,2019/20,Special Service,1.0,1.0,339,339.0,MAGPIE TRAPPED IN GUTTER,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000413,SURBITON HILL,E09000021,KINGSTON UPON THAMES,Surbiton,,SAXON CLOSE,21800841.0,KT6,,,517950,167150,51.39114100065651,-0.3061632133131804,2019-05-25 20:44:00,Spring,2019,145
,26/05/2019 13:17,2019,2019/20,Special Service,1.0,1.0,339,339.0,PIGEON STUCK IN NETTING,Bird,Person (mobile),"Takeaway, fast food",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000039,THAMES,E09000002,BARKING AND DAGENHAM,Barking,100070213.0,FARR AVENUE,19900881.0,IG11,546063.0,183234.0,546050,183250,51.529277406402045,0.10408137874390454,2019-05-26 13:17:00,Spring,2019,188
,26/05/2019 17:38,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000310,GOOSHAYS,E09000016,HAVERING,Harold Hill,,DARLINGTON PATH,21300074.0,RM3,,,553750,192350,51.60899520464397,0.21897656845098504,2019-05-26 17:38:00,Spring,2019,229
,27/05/2019 20:15,2019,2019/20,Special Service,1.0,3.0,339,1017.0,FOX FALLEN IN RIVER  CALLER WILL MEET YOU,Fox,Person (mobile),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000353,HANWORTH,E09000018,HOUNSLOW,Twickenham,100022000000.0,STOURTON AVENUE,21501300.0,TW13,512734.0,171880.0,512750,171850,51.434440606406284,-0.37937387422045077,2019-05-27 20:15:00,Spring,2019,225
,27/05/2019 21:40,2019,2019/20,Special Service,1.0,1.0,339,339.0,PIGEON STUCK IN CHIMNEY AREA,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011105,NEWINGTON,E09000028,SOUTHWARK,Lambeth,,CRAMPTON STREET,22500633.0,SE17,,,531950,178550,51.49050889074722,-0.10081657361071616,2019-05-27 21:40:00,Spring,2019,294
,28/05/2019 19:20,2019,2019/20,Special Service,1.0,3.0,339,1017.0,DOG TRAPPED IN FOX HOLE      SNAKE EYE REQUIRED    WIMBLEDON COMMON   NEAR WAR MEMORIAL      TERRIER,Dog,Person (mobile),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000472,VILLAGE,E09000024,MERTON,Wimbledon,48102622.0,YPROW8,22100224.0,SW15,521679.0,171519.0,521650,171550,51.429905264486216,-0.2515035847007432,2019-05-28 19:20:00,Spring,2019,150
,29/05/2019 16:32,2019,2019/20,Special Service,1.0,1.0,339,339.0,DOG TRAPPED IN WINDOW IN DISTRESS - CALLER IS PASSER BY - NO ONE ANSWERING DOOR,Dog,Person (mobile),Other outdoor structures,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000283,WHITE HART LANE,E09000014,HARINGEY,Tottenham,100021000000.0,HENNINGHAM ROAD,21104642.0,N17,532855.0,190969.0,532850,190950,51.60172933404359,-0.08318344185914651,2019-05-29 16:32:00,Spring,2019,282
,29/05/2019 19:29,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT TRAPPED UNDER CAR,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000478,CANNING TOWN SOUTH,E09000025,NEWHAM,Plaistow,10090848761.0,ROBERTSON ROAD,22208227.0,E16,540330.0,181605.0,540350,181650,51.51634438333998,0.021328832012697543,2019-05-29 19:29:00,Spring,2019,271
,30/05/2019 17:18,2019,2019/20,Special Service,1.0,1.0,339,339.0,RUNNING CALL TO CAT TRAPPED IN CAR ENGINE,Cat,Person (land line),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000228,THAMESMEAD MOORINGS,E09000011,GREENWICH,Plumstead,10010194718.0,TWIN TUMPS WAY,20801831.0,SE28,546233.0,180859.0,546250,180850,51.50766083574244,0.10596740848368828,2019-05-30 17:18:00,Spring,2019,250
,01/06/2019 15:01,2019,2019/20,Special Service,1.0,1.0,339,339.0,ASSIST RSPCA WITH KITTEN FALLEN DOWN CAVITY OF WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000352,FELTHAM WEST,E09000018,HOUNSLOW,Feltham,,HIGH STREET,21500609.0,TW13,,,510450,172950,51.444780090072015,-0.4121049435932755,2019-06-01 15:01:00,Summer,2019,225
,01/06/2019 15:13,2019,2019/20,Special Service,1.0,1.0,339,339.0,FOX TRAPPED IN FENCE,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000137,HIGHGATE,E09000007,CAMDEN,Kentish Town,,THE GROVE,20400011.0,N6,,,528150,187450,51.571364105471964,-0.15228423746836742,2019-06-01 15:13:00,Summer,2019,223
,02/06/2019 11:47,2019,2019/20,Special Service,1.0,1.0,339,339.0,RABBIT WITH HEAD STUCK IN CAGE DOOR,Small Mammal,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000360,HOUNSLOW SOUTH,E09000018,HOUNSLOW,Heston,,CHATSWORTH CRESCENT,21500236.0,TW3,,,514550,175450,51.4664360752008,-0.3523262109571572,2019-06-02 11:47:00,Summer,2019,225
,02/06/2019 12:28,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD STUCK IN CHIMNEY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000211,TURKEY STREET,E09000010,ENFIELD,Enfield,,HOE LANE,20702753.0,EN3,,,535150,198150,51.66588210091654,-0.04721741645134031,2019-06-02 12:28:00,Summer,2019,341
,02/06/2019 14:42,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN VELUX WINDOW,Bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist  trapped livestock animal,E05000627,WANDSWORTH COMMON,E09000032,WANDSWORTH,Wandsworth,,BARMOUTH ROAD,22900280.0,SW18,,,526350,174150,51.45224408432365,-0.18300470847783346,2019-06-02 14:42:00,Summer,2019,238
,02/06/2019 22:36,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT TRAPPED POSSIBLY IN DRAN,Cat,Person (mobile),Pre School/nursery,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000493,WALL END,E09000025,NEWHAM,East Ham,46256926.0,CANBERRA ROAD,22200441.0,E6,542952.0,183588.0,542950,183550,51.53276570822632,0.05954446217013226,2019-06-02 22:36:00,Summer,2019,271
,02/06/2019 23:14,2019,2019/20,Special Service,1.0,1.0,339,339.0,BABY FOX TRAPPED IN NETTING,Fox,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped wild animal,E05000490,PLAISTOW SOUTH,E09000025,NEWHAM,Plaistow,46079826.0,WESTPORT ROAD,22201211.0,E13,540706.0,182092.0,540750,182050,51.51983927572717,0.02724935573498934,2019-06-02 23:14:00,Summer,2019,271
,03/06/2019 16:29,2019,2019/20,Special Service,2.0,3.0,339,1017.0,HORSE TRAPPED IN BARBED WIRE IN FIELD OPPOSITE,Livestock,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05011480,SELSDON & ADDINGTON VILLAGE,E09000008,CROYDON,Addington,100021000000.0,HUNTINGFIELD,20501750.0,CR0,536966.0,163404.0,536950,163450,51.35362834591972,-0.0346726714872937,2019-06-03 16:29:00,Summer,2019,317
,03/06/2019 16:46,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK UP TREE   REQUESTED BY RSPCA (ON SITE),Cat,Person (mobile),Tree scrub,Outdoor,Other animal assistance,Assist trapped domestic animal,E05011481,SELSDON VALE & FORESTDALE,E09000008,CROYDON,Addington,100021000000.0,KERSEY DRIVE,20501757.0,CR2,535399.0,161249.0,535350,161250,51.334241005874524,-0.05847144830286445,2019-06-03 16:46:00,Summer,2019,317
,03/06/2019 21:10,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK IN BOARDED UP DISUSED BUILDING,Cat,Person (mobile),Shelter,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000141,KING'S CROSS,E09000007,CAMDEN,Euston,5105342.0,LOXHAM STREET,20400896.0,WC1H,530388.0,182701.0,530350,182750,51.5286234638244,-0.12229798333733773,2019-06-03 21:10:00,Summer,2019,223
