incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts,incident_counts_animal,incident_counts_season
,22/06/2020 14:34,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (mobile),Train station - platform (at ground level or elevated),Non Residential,Other animal assistance,Assist trapped wild animal,E05000462,HILLSIDE,E09000024,merton,Wimbledon,48086089.0,WIMBLEDON BRIDGE,22106759.0,SW19,524826.0,170657.0,524850,170650,51.42112077515736,-0.205789312525323,2020-06-22 14:34:00,Summer,2020,150,35,575
,22/06/2020 16:25,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN TRAPPED BETWEEN TWO WALLS,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011479,SELHURST,E09000008,croydon,Croydon,,NEVILLE ROAD,20501220.0,CR0,,,532850,166750,51.38425672245534,-0.0922590762551605,2020-06-22 16:25:00,Summer,2020,317,152,1141
,22/06/2020 22:36,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN BOILER,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000477,CANNING TOWN NORTH,E09000025,newham,Plaistow,,GRANT STREET,22200661.0,E13,,,540250,182550,51.524457681227744,0.0202737633894027,2020-06-22 22:36:00,Summer,2020,271,178,1141
,23/06/2020 12:29,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000365,TURNHAM GREEN,E09000018,hounslow,Chiswick,,GROSVENOR ROAD,21500522.0,W4,,,520250,178150,51.48952143454703,-0.2693674421874266,2020-06-23 12:29:00,Summer,2020,225,91,1141
,23/06/2020 13:50,2020,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL RESCUE,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05009403,ROYAL HOSPITAL,E09000020,kensington and chelsea,Chelsea,,WELLINGTON SQUARE,21700577.0,SW3,,,527650,178350,51.48969869681671,-0.1627659081083065,2020-06-23 13:50:00,Summer,2020,180,11,102
,23/06/2020 14:55,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (land line),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving wild animal - Other action,E05011222,CRAYFORD,E09000004,bexley,Bexley,10011847436.0,THAMES ROAD,20101429.0,DA1,552753.0,175222.0,552750,175250,51.45562801375166,0.1971622028560772,2020-06-23 14:55:00,Summer,2020,204,25,575
,23/06/2020 19:25,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN ON ROOF BEING ATTACKED BY CROWS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000442,DOWNHAM,E09000023,lewisham,Bromley,,BOURNESIDE GARDENS,22001252.0,SE6,,,538350,171350,51.424280216757765,-0.0114789002298955,2020-06-23 19:25:00,Summer,2020,245,148,1141
,24/06/2020 10:46,2020,2020/21,Special Service,1.0,1.0,346,346.0,ASSIST RSPCA WITH PIDGEON TRAPPED IN NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011469,KENLEY,E09000008,croydon,Purley,,FOXLEY ROAD,20500235.0,CR8,,,531950,159950,51.32335555458239,-0.1077036794811584,2020-06-24 10:46:00,Summer,2020,317,67,575
,24/06/2020 18:48,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED ON ROOF ALSO INJURED - RSPCA ON SCENE - ALP REQUESTED FROM SCENE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000142,REGENT'S PARK,E09000007,camden,Euston,,WILLIAM ROAD,20400835.0,NW1,,,529150,182550,51.527103448910665,-0.1396349636892208,2020-06-24 18:48:00,Summer,2020,223,48,575
,24/06/2020 20:54,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000135,HAMPSTEAD TOWN,E09000007,camden,West Hampstead,,VALE OF HEALTH,20400078.0,NW3,,,526450,186450,51.56276320408889,-0.1771348699083825,2020-06-24 20:54:00,Summer,2020,223,48,575
,24/06/2020 23:42,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009403,ROYAL HOSPITAL,E09000020,kensington and chelsea,Chelsea,,CADOGAN SQUARE,21700060.0,SW1X,,,527850,178850,51.494147062358216,-0.1597057843345103,2020-06-24 23:42:00,Summer,2020,180,105,1141
,25/06/2020 00:12,2020,2020/21,Special Service,1.0,1.0,346,346.0,RUBBISH ALIGHT,Bird,Person (mobile),Furniture warehouse,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000189,SOUTHALL BROADWAY,E09000009,ealing,Southall,10025481928.0,THE BROADWAY,20602249.0,UB1,511787.0,180601.0,511750,180650,51.51373342417523,-0.3909526773731885,2020-06-25 00:12:00,Summer,2020,252,69,575
,25/06/2020 00:48,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD STUCK - CALLER WILL MEET,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal harm involving wild animal,E05000186,NORWOOD GREEN,E09000009,ealing,Southall,,UXBRIDGE ROAD,20602324.0,UB1,,,514550,180250,51.50957796940761,-0.3507486955417615,2020-06-25 00:48:00,Summer,2020,252,69,575
,25/06/2020 12:22,2020,2020/21,Special Service,1.0,1.0,346,346.0,GOSLINGS STUCK AT WESTFIELD WEIR ENTRANCE DUE TO FLOW OF WATER,Unknown,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000525,MORTLAKE AND BARNES COMMON,E09000027,richmond upon thames,Richmond,100023000000.0,RAILWAY SIDE,22404932.0,SW13,521659.0,175828.0,521650,175850,51.46855106312921,-0.2500035821270734,2020-06-25 12:22:00,Summer,2020,204,11,102
,25/06/2020 16:03,2020,2020/21,Special Service,1.0,1.0,346,346.0,TWO KITTENS TRAPPED UNDER CAR BONNET,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000342,WEST DRAYTON,E09000017,hillingdon,Hayes,100022000000.0,LAUREL LANE,21401134.0,UB7,506228.0,178897.0,506250,178850,51.49861505217338,-0.4707239063249531,2020-06-25 16:03:00,Summer,2020,245,83,1141
,25/06/2020 16:27,2020,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000044,BURNT OAK,E09000003,barnet,Mill Hill,,THIRLEBY ROAD,20042540.0,HA8,,,520550,190750,51.60269917485502,-0.2607342289379905,2020-06-25 16:27:00,Summer,2020,303,64,575
,26/06/2020 12:27,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000429,STOCKWELL,E09000022,lambeth,Clapham,,BINFIELD ROAD,21900185.0,SW4,,,530450,176650,51.4737828005858,-0.1230855876680622,2020-06-26 12:27:00,Summer,2020,271,48,575
,26/06/2020 13:47,2020,2020/21,Special Service,1.0,3.0,346,1038.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000489,PLAISTOW NORTH,E09000025,newham,Plaistow,,TWEEDMOUTH ROAD,22201160.0,E13,,,540650,183250,51.53064830974041,0.0263148377416037,2020-06-26 13:47:00,Summer,2020,271,178,1141
,26/06/2020 16:04,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TAPPED UNDER FENCE AND IN BUSHES,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000039,THAMES,E09000002,barking and dagenham,Barking,,GALLEONS DRIVE,19903950.0,IG11,,,546350,182450,51.52201241826557,0.1080982654133815,2020-06-26 16:04:00,Summer,2020,188,98,1141
,26/06/2020 20:51,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT  TRAPPED IN BUILDING UNDER RENOVATION,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009402,REDCLIFFE,E09000020,kensington and chelsea,Chelsea,,REDCLIFFE STREET,21700455.0,SW10,,,525850,177950,51.48650690606738,-0.1888210073858139,2020-06-26 20:51:00,Summer,2020,180,105,1141
,27/06/2020 13:03,2020,2020/21,Special Service,1.0,1.0,346,346.0,FOX TRAPPED BETWEEN FENCE AND A WALL             ENTER VIA RAVENSCOURT SQUARE    CALLER WILL MEET AN,Fox,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped wild animal,E05000261,RAVENSCOURT PARK,E09000013,hammersmith and fulham,Hammersmith,34013192.0,RAVENSCOURT SQUARE,21000678.0,W6,522156.0,179194.0,522150,179150,51.49810220818917,-0.2416685060957097,2020-06-27 13:03:00,Summer,2020,188,18,115
,27/06/2020 14:10,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN TRAPPED BEHIND COOKER,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000406,COOMBE HILL,E09000021,kingston upon thames,New Malden,,COOMBE HILL ROAD,21800274.0,KT2,,,521350,170350,51.41918399087084,-0.2562042238389191,2020-06-27 14:10:00,Summer,2020,145,55,1141
,27/06/2020 15:23,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED UNDER THE GUTTER ON ROOF,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000605,LEYTONSTONE,E09000031,waltham forest,Leytonstone,,FAIRLOP ROAD,22835350.0,E11,,,538850,187650,51.570631992957736,0.0021177034075637,2020-06-27 15:23:00,Summer,2020,273,65,575
,28/06/2020 00:14,2020,2020/21,Special Service,1.0,1.0,346,346.0,YOUNG DEER CAUGHT IN RAILINGS  O/S AMBERLEY HOUSE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000321,SOUTH HORNCHURCH,E09000016,havering,Wennington,10091576686.0,PASSIVE CLOSE,21320290.0,RM13,551755.0,182560.0,551750,182550,51.52148740056941,0.1859176472013684,2020-06-28 00:14:00,Summer,2020,229,33,48
,28/06/2020 03:07,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTENS TRAPPED IN SHUTTER,Cat,Person (mobile),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05011096,CAMBERWELL GREEN,E09000028,southwark,Peckham,200003000000.0,COLDHARBOUR LANE,22502943.0,SE5,532481.0,176456.0,532450,176450,51.47152117693925,-0.0943801902245252,2020-06-28 03:07:00,Summer,2020,294,160,1141
,28/06/2020 12:37,2020,2020/21,Special Service,1.0,2.0,346,692.0,KITTEN TRAPPED IN CEILING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000331,HEATHROW VILLAGES,E09000017,hillingdon,Hayes,,OXFORD AVENUE,21401468.0,UB3,,,509450,177150,51.48272453240218,-0.4251692029044582,2020-06-28 12:37:00,Summer,2020,245,83,1141
,28/06/2020 21:29,2020,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON TRAPPED IN NETTING ON BALCONY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000347,BRENTFORD,E09000018,hounslow,Heston,,BOSTON MANOR ROAD,21500133.0,TW8,,,517650,177650,51.48557368926775,-0.306965409158895,2020-06-28 21:29:00,Summer,2020,225,69,575
,29/06/2020 06:58,2020,2020/21,Special Service,1.0,1.0,346,346.0,DOG WITH HEAD TRAPPED IN PLASTIC TOY - RESTRICTING BREATHING,Dog,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000123,PENGE AND CATOR,E09000006,bromley,Beckenham,,PARISH LANE,20302157.0,SE20,,,535550,170650,51.4186653930578,-0.0519936095300838,2020-06-29 06:58:00,Summer,2020,269,62,340
,29/06/2020 23:20,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN WINDOW FRAME,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000279,STROUD GREEN,E09000014,haringey,Holloway,,FLORENCE ROAD,21103297.0,N4,,,531150,187550,51.571576066670055,-0.1089584810451884,2020-06-29 23:20:00,Summer,2020,282,176,1141
,01/07/2020 08:05,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED UNDER KITCHEN CABINET,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000104,WEMBLEY CENTRAL,E09000005,brent,Wembley,,JESMOND AVENUE,20200361.0,HA9,,,519050,184950,51.550890549395085,-0.2843472094696447,2020-07-01 08:05:00,Summer,2020,200,102,1141
,01/07/2020 10:26,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD OF PREY STUCK IN A TREE WRAPPED IN WIRE    RSPCA ON SCENE,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000326,BRUNEL,E09000017,hillingdon,Hillingdon,100021000000.0,UXBRIDGE ROAD,21402681.0,UB10,507291.0,182691.0,507250,182650,51.5325814161488,-0.4551685825069361,2020-07-01 10:26:00,Summer,2020,245,47,575
,02/07/2020 02:02,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN STUCK BEHIND SINK,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009395,EARL'S COURT,E09000020,kensington and chelsea,Kensington,,EARL'S COURT ROAD,21700166.0,SW5,,,525650,178450,51.4910449089731,-0.1915221929920675,2020-07-02 02:02:00,Summer,2020,180,105,1141
,02/07/2020 11:06,2020,2020/21,Special Service,1.0,1.0,346,346.0,ANIMAL STUCK IN CHIMNEY,Unknown,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000179,HANGER HILL,E09000009,ealing,Park Royal,,HUXLEY GARDENS,20600932.0,NW10,,,518750,182950,51.532978575762726,-0.2893465134164932,2020-07-02 11:06:00,Summer,2020,252,13,102
,02/07/2020 11:46,2020,2020/21,Special Service,1.0,2.0,346,692.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05000255,FULHAM REACH,E09000013,hammersmith and fulham,Hammersmith,,RAINVILLE ROAD,21000669.0,W6,,,523350,177650,51.48436092078947,-0.2249136565463514,2020-07-02 11:46:00,Summer,2020,188,29,575
,02/07/2020 18:19,2020,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL RESCUE/ DUCKLING  IN DRAIN,Bird,Person (mobile),Road surface/pavement,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000056,HIGH BARNET,E09000003,barnet,Barnet,10094709533.0,HIGH STREET,20022440.0,EN5,524531.0,196574.0,524550,196550,51.65395362237066,-0.2009460998978076,2020-07-02 18:19:00,Summer,2020,303,64,575
,02/07/2020 20:02,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TANGLED IN ANTIBIRD NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000087,BRONDESBURY PARK,E09000005,brent,Willesden,,WILLESDEN LANE,20201346.0,NW6,,,523750,184450,51.54538719816889,-0.216769545593588,2020-07-02 20:02:00,Summer,2020,200,57,575
,03/07/2020 00:09,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED ON ON ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011116,SOUTH BERMONDSEY,E09000028,southwark,Old Kent Road,,STEVENSON CRESCENT,22502808.0,SE16,,,534450,178350,51.48812418858819,-0.0648794382947532,2020-07-03 00:09:00,Summer,2020,294,160,1141
,03/07/2020 22:40,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000644,ST. JAMES'S,E09000033,westminster,Soho,,LONG ACRE,8400849.0,WC2E,,,530250,180950,51.51247214700241,-0.1243781535636752,2020-07-03 22:40:00,Summer,2020,218,73,575
,03/07/2020 23:42,2020,2020/21,Special Service,1.0,1.0,346,346.0,FOX FALLEN INTO LIGHT WELL AT FRONT OF PROPERTY,Fox,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05000260,PARSONS GREEN AND WALHAM,E09000013,hammersmith and fulham,Fulham,,RYECROFT STREET,21000708.0,SW6,,,525550,176550,51.47399151090835,-0.1936364263213635,2020-07-03 23:42:00,Summer,2020,188,18,115
,04/07/2020 12:07,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000644,ST. JAMES'S,E09000033,westminster,Soho,,LONG ACRE,8400849.0,WC2E,,,530250,180950,51.51247214700241,-0.1243781535636752,2020-07-04 12:07:00,Summer,2020,218,73,575
,04/07/2020 14:04,2020,2020/21,Special Service,1.0,1.0,346,346.0,CALL FROM LONDON WILDLIFE PROTECTION - BABY BIRD STUCK ON BALCONY OF VACANT FLAT - FIRST FLOOR LEVEL,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009336,WHITECHAPEL,E09000030,tower hamlets,Whitechapel,,HOOPER STREET,22700652.0,E1,,,534150,181050,51.512458876727706,-0.0681714651178219,2020-07-04 14:04:00,Summer,2020,272,49,575
,04/07/2020 15:05,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK ON ROOF   REQ BY RSPCA,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000590,CANN HALL,E09000031,waltham forest,Leytonstone,,CANN HALL ROAD,22822050.0,E11,,,539550,186050,51.556081868122426,0.0115766723672993,2020-07-04 15:05:00,Summer,2020,273,117,1141
,04/07/2020 19:36,2020,2020/21,Special Service,1.0,1.0,346,346.0,SEAGULL TRAPPED IN NETTING - BETWEEN NETTING AND A GLASS BALCONY  ON THIRD FLOOR       ON THE ROAD S,Bird,Person (mobile),Hotel/motel,Other Residential,Animal rescue from height,Wild animal rescue from height,E05000102,TOKYNGTON,E09000005,brent,Wembley,202200942.0,LAKESIDE WAY,20201216.0,HA9,519170.0,185682.0,519150,185650,51.55716084464805,-0.2826689251022257,2020-07-04 19:36:00,Summer,2020,200,57,575
,05/07/2020 08:04,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK IN ENGINE COMPARTMENT OF CAR,Cat,Person (mobile),Road surface/pavement,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000418,CLAPHAM COMMON,E09000022,lambeth,Clapham,10008787927.0,MAUD CHADBURN PLACE,21903337.0,SW4,528857.0,174270.0,528850,174250,51.452580459133685,-0.1469837761835455,2020-07-05 08:04:00,Summer,2020,271,167,1141
,05/07/2020 12:34,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN STUCK BEHIND CAR RADIATOR - RED DACIA DUSTER,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000621,ROEHAMPTON AND PUTNEY HEATH,E09000032,wandsworth,Wandsworth,10070248563.0,HIGHCROSS WAY,22906517.0,SW15,522395.0,173469.0,522350,173450,51.44683032323693,-0.2407599565286047,2020-07-05 12:34:00,Summer,2020,238,126,1141
,05/07/2020 17:16,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN FIRE ESCAPE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011108,NUNHEAD & QUEEN'S ROAD,E09000028,southwark,New Cross,,CANDLE GROVE,22503216.0,SE15,,,534950,175650,51.46374144534879,-0.0587129169386151,2020-07-05 17:16:00,Summer,2020,294,160,1141
,05/07/2020 22:47,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Fox,Person (mobile),Single shop,Non Residential,Other animal assistance,Assist trapped wild animal,E05000484,FOREST GATE SOUTH,E09000025,newham,Stratford,10008997626.0,UPTON LANE,22201168.0,E7,540560.0,184798.0,540550,184750,51.54415205669277,0.025472381439584,2020-07-05 22:47:00,Summer,2020,271,16,115
,06/07/2020 21:21,2020,2020/21,Special Service,1.0,3.0,346,1038.0,BABY SEAGULL TRAPPED ON SPIKE ON ROOF,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000128,BELSIZE,E09000007,camden,Kentish Town,,GLENMORE ROAD,20400304.0,NW3,,,527250,184950,51.54910314380562,-0.1661420393685203,2020-07-06 21:21:00,Summer,2020,223,48,575
,07/07/2020 10:08,2020,2020/21,Special Service,1.0,2.0,346,692.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000128,BELSIZE,E09000007,camden,Kentish Town,,GLENMORE ROAD,20400304.0,NW3,,,527250,184950,51.54910314380562,-0.1661420393685203,2020-07-07 10:08:00,Summer,2020,223,48,575
,07/07/2020 11:06,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT UP TREE   RSPCA IN ATTENDANCE,Cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000331,HEATHROW VILLAGES,E09000017,hillingdon,Hayes,100022000000.0,ZEALAND AVENUE,21402241.0,UB7,506132.0,177209.0,506150,177250,51.484252452382,-0.4726451079065245,2020-07-07 11:06:00,Summer,2020,245,83,1141
,07/07/2020 22:19,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED UP CHIMNEY,Cat,Person (mobile),Self contained Sheltered Housing,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011487,WADDON,E09000008,croydon,Croydon,,COSEDGE CRESCENT,20502000.0,CR0,,,531450,164450,51.363912545943705,-0.1132156941214153,2020-07-07 22:19:00,Summer,2020,317,152,1141
,08/07/2020 10:52,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000423,HERNE HILL,E09000022,lambeth,Brixton,,MAYALL ROAD,21900934.0,SE24,,,531650,174850,51.457328882007126,-0.1064868768817554,2020-07-08 10:52:00,Summer,2020,271,167,1141
,10/07/2020 12:45,2020,2020/21,Special Service,1.0,2.0,346,692.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000644,ST. JAMES'S,E09000033,westminster,Soho,,SLINGSBY PLACE,8400250.0,WC2E,,,530150,180950,51.51249516783158,-0.1258184130687498,2020-07-10 12:45:00,Summer,2020,218,73,575
,10/07/2020 21:16,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT WITH LEG TRAPPED IN TREE,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000441,CROFTON PARK,E09000023,lewisham,Forest Hill,,BEXHILL ROAD,22001229.0,SE4,,,536850,174150,51.44980575644479,-0.0319588771358861,2020-07-10 21:16:00,Summer,2020,245,148,1141
,11/07/2020 01:29,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED BETWEEN SHUTTERS AND WINDOW - THIS IS A BUTCHERS SHOP NR THE CLOCK TOWER,Cat,Person (mobile),Single shop,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000448,LEWISHAM CENTRAL,E09000023,lewisham,Lewisham,100023000000.0,LEWISHAM HIGH STREET,22004177.0,SE13,538304.0,175570.0,538350,175550,51.46202242275184,-0.0098392278656289,2020-07-11 01:29:00,Summer,2020,245,148,1141
,11/07/2020 15:08,2020,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON TRAPPED IN PRECARIOUS POSITION    RSPCA INSPECTOR ON SCENE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000141,KING'S CROSS,E09000007,camden,Euston,,HUNTER STREET,20400990.0,WC1N,,,530250,182450,51.525952396959084,-0.1238240120446168,2020-07-11 15:08:00,Summer,2020,223,48,575
,11/07/2020 17:38,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRDS TRAPPED IN NETTING - JUNCTION CAMBERWELL STATION ROAD  - VOLUNTEER ON SCENE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000436,VASSALL,E09000022,lambeth,Brixton,100024000000.0,DENMARK ROAD,21900455.0,SE5,532095.0,176569.0,532050,176550,51.47251329104105,-0.1000985830851471,2020-07-11 17:38:00,Summer,2020,271,48,575
,12/07/2020 08:44,2020,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL RESCUE - BIRD TRAPPED IN VENTILATION SHAFT,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000091,HARLESDEN,E09000005,brent,Willesden,,MARIAN WAY,20200900.0,NW10,,,521650,184050,51.54224825714152,-0.2471771651040549,2020-07-12 08:44:00,Summer,2020,200,57,575
,12/07/2020 10:40,2020,2020/21,Special Service,1.0,1.0,346,346.0,DOG WITH HEAD TRAPPED BETWEEN RAILINGS   CALLER REMAINING ON SCENE,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000637,KNIGHTSBRIDGE AND BELGRAVIA,E09000033,westminster,Paddington,10033529604.0,BAYSWATER ROAD,8400628.0,W2,526559.0,180723.0,526550,180750,51.51151474290235,-0.177740797097531,2020-07-12 10:40:00,Summer,2020,218,23,340
,12/07/2020 16:52,2020,2020/21,Special Service,1.0,1.0,346,346.0,SQUIRREL TRAPPED IN CHIMNEY,Small Mammal,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05011486,THORNTON HEATH,E09000008,croydon,Woodside,,CRANLEIGH GARDENS,20500825.0,SE25,,,533450,168850,51.40298778048817,-0.0828528426731885,2020-07-12 16:52:00,Summer,2020,317,6,39
