incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,16/05/2018 20:28,2018,2018/19,Special Service,1.0,1.0,333,333.0,DEER TRAPPED IN RAILINGS,Deer,Person (land line),Park,Outdoor,Other animal assistance,Assist trapped wild animal,E05011238,Churchfields,E09000026,REDBRIDGE,Woodford,100023000000.0,BROOMHILL WALK,22305623.0,IG8,540113.0,191434.0,540150,191450,51.60432575,0.021847963,2018-05-16 20:28:00,Spring,2018,241
,17/05/2018 10:53,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000367,BUNHILL,E09000019,ISLINGTON,Islington,,PERCIVAL STREET,21605667.0,EC1V,,,531850,182450,,,2018-05-17 10:53:00,Spring,2018,240
,17/05/2018 12:10,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TANGLED IN TREE    CALLED BY RSPCA,Bird,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009336,WHITECHAPEL,E09000030,TOWER HAMLETS,Whitechapel,10025376616.0,WHITECHAPEL ROAD,22701339.0,E1,534803.0,181835.0,534850,181850,51.51936263,-0.058459825,2018-05-17 12:10:00,Spring,2018,272
,17/05/2018 16:09,2018,2018/19,Special Service,1.0,3.0,333,999.0,Redacted,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009336,WHITECHAPEL,E09000030,TOWER HAMLETS,Whitechapel,6011524.0,WHITECHAPEL ROAD,22701339.0,E1,534826.0,181838.0,534850,181850,51.51938599,-0.058128869,2018-05-17 16:09:00,Spring,2018,272
,18/05/2018 10:42,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000614,FAIRFIELD,E09000032,WANDSWORTH,Wandsworth,,CROMFORD ROAD,22901086.0,SW18,,,524950,174750,,,2018-05-18 10:42:00,Spring,2018,238
,19/05/2018 11:26,2018,2018/19,Special Service,1.0,1.0,333,333.0,PIGEON TRAPPED IN CAR ENGINE,Bird,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving wild animal - Other action,E05000043,BRUNSWICK PARK,E09000003,BARNET,Southgate,200199967.0,DOWD CLOSE,20012957.0,N11,528252.0,193839.0,528250,193850,51.6287647,-0.14844131,2018-05-19 11:26:00,Spring,2018,303
,19/05/2018 12:42,2018,2018/19,Special Service,1.0,1.0,333,333.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011113,Rye Lane,E09000028,SOUTHWARK,Peckham,,DANBY STREET,22500699.0,SE15,,,533850,175950,,,2018-05-19 12:42:00,Spring,2018,294
,20/05/2018 19:44,2018,2018/19,Special Service,1.0,1.0,333,333.0,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05011112,Rotherhithe,E09000028,SOUTHWARK,Deptford,200003000000.0,ROTHERHITHE NEW ROAD,22502114.0,SE16,535640.0,178754.0,535650,178750,51.49147877,-0.047582615,2018-05-20 19:44:00,Spring,2018,294
,20/05/2018 21:34,2018,2018/19,Special Service,1.0,1.0,333,333.0,SMALL ANIMAL RESCUE - KITTEN FALLEN TWO FLOORS TO FIRST FLOOR LEVEL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011102,Faraday,E09000028,SOUTHWARK,Old Kent Road,,QUEENS ROW,22502034.0,SE17,,,532550,177950,,,2018-05-20 21:34:00,Spring,2018,294
,22/05/2018 13:56,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000365,TURNHAM GREEN,E09000018,HOUNSLOW,Chiswick,,CHISWICK HIGH ROAD,21502481.0,W4,,,520950,178550,,,2018-05-22 13:56:00,Spring,2018,225
,22/05/2018 18:21,2018,2018/19,Special Service,1.0,1.0,333,333.0,PIGEON STUCK IN CHIMNEY RSPCA INFORMED CALLER TO RING THE FIRE BRIGADE,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000528,SOUTH RICHMOND,E09000027,RICHMOND UPON THAMES,Richmond,,LANCASTER PARK,22403605.0,TW10,,,518150,174550,,,2018-05-22 18:21:00,Spring,2018,204
,23/05/2018 11:03,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED WITHIN CAR      CALLER BELIEVES SHE HAS BEEN DRIVING WITH THE CAT TRAPPED WITHIN THE MEC,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011219,Bexleyheath,E09000004,BEXLEY,Bexley,100020000000.0,MARTENS CLOSE,20100937.0,DA7,550069.0,175153.0,550050,175150,51.45547287,0.158572209,2018-05-23 11:03:00,Spring,2018,204
,23/05/2018 11:05,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG STUCK BETWEEN WALL AND SUMMER HOUSE,Dog,Person (mobile),Private Summer house,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000220,ELTHAM WEST,E09000011,GREENWICH,Lee Green,100021000000.0,KIMBELL PLACE,20801711.0,SE3,541245.0,175229.0,541250,175250,51.4584306,0.0316862,2018-05-23 11:05:00,Spring,2018,250
,23/05/2018 16:48,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD OF PREY TRAPPED IN PIGEON NETTING   NR COLUMBION ROASTERIE AND FLAT IRON SQUARE  RSPCA IN ATTEN,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05011095,Borough & Bankside,E09000028,SOUTHWARK,Dowgate,200003000000.0,UNION STREET,22502587.0,SE1,532332.0,180050.0,532350,180050,51.50390457,-0.094716239,2018-05-23 16:48:00,Spring,2018,294
,25/05/2018 18:05,2018,2018/19,Special Service,1.0,1.0,333,333.0,ANIMAL / BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000561,NONSUCH,E09000029,SUTTON,Sutton,,THE SPINNEY,22603399.0,SM3,,,523350,164650,,,2018-05-25 18:05:00,Spring,2018,155
,25/05/2018 20:00,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG TRAPPED IN RIVER RSPCA ON WAY,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000600,HIGHAM HILL,E09000031,WALTHAM FOREST,Walthamstow,100023000000.0,TRAVERS CLOSE,22882325.0,E17,535763.0,190830.0,535750,190850,51.59996384,-0.041160214,2018-05-25 20:00:00,Spring,2018,273
,26/05/2018 12:46,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT POSSIBLY TRAPPED IN ROOF VOID CALLER WILL MEET OUTSIDE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000188,SOUTH ACTON,E09000009,EALING,Acton,,HIGH STREET,20602317.0,W3,,,519750,180250,,,2018-05-26 12:46:00,Spring,2018,252
,28/05/2018 08:12,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000418,CLAPHAM COMMON,E09000022,LAMBETH,Clapham,10025167195.0,CLAPHAM COMMON SOUTH SIDE,21900340.0,SW4,528967.0,174636.0,528950,174650,51.45602509,-0.145154301,2018-05-28 08:12:00,Spring,2018,271
,28/05/2018 12:21,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000637,KNIGHTSBRIDGE AND BELGRAVIA,E09000033,WESTMINSTER,Chelsea,,EATON PLACE,8400819.0,SW1X,,,528350,179350,,,2018-05-28 12:21:00,Spring,2018,218
,28/05/2018 14:43,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000045,CHILDS HILL,E09000003,BARNET,West Hampstead,200026500.0,COMPTON CLOSE,20009970.0,NW11,523912.0,186339.0,523950,186350,51.56233215,-0.213765723,2018-05-28 14:43:00,Spring,2018,303
,28/05/2018 15:23,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED UP GARDEN TREE SINCE SATURDAY AND IS IN DISTRESS - RSPCA UNABLE TO ATTEND AT PRESENT,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011464,Bensham Manor,E09000008,CROYDON,Norbury,,STRATHYRE AVENUE,20501439.0,SW16,,,531250,168750,,,2018-05-28 15:23:00,Spring,2018,317
,28/05/2018 21:12,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED BEHIND FIREPLACE,Bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000558,CARSHALTON CENTRAL,E09000029,SUTTON,Wallington,,NORTH STREET,22602499.0,SM5,,,527850,164850,,,2018-05-28 21:12:00,Spring,2018,155
,29/05/2018 06:52,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000047,COPPETTS,E09000003,BARNET,Finchley,,CROMWELL ROAD,20011240.0,N10,,,528450,191350,,,2018-05-29 06:52:00,Spring,2018,303
,29/05/2018 11:52,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000517,EAST SHEEN,E09000027,RICHMOND UPON THAMES,Richmond,,SHEEN LANE,22405019.0,SW14,,,520550,175450,,,2018-05-29 11:52:00,Spring,2018,204
,29/05/2018 14:22,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED ON LEDGE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000627,WANDSWORTH COMMON,E09000032,WANDSWORTH,Battersea,,NORTH SIDE WANDSWORTH COMMON,22903584.0,SW18,,,526750,174850,,,2018-05-29 14:22:00,Spring,2018,238
,30/05/2018 00:54,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT FALLEN FROM BALCONY ONTO LEDGE POSSIBLY INJURED - OWNER WILL MEET BRIGADE AT ASDA CAR PARK SIDE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000352,FELTHAM WEST,E09000018,HOUNSLOW,Feltham,,HIGH STREET,21500609.0,TW13,,,510450,173050,,,2018-05-30 00:54:00,Spring,2018,225
,30/05/2018 14:42,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011484,South Croydon,E09000008,CROYDON,Croydon,,REDSAN CLOSE,20503113.0,CR2,,,532550,163150,,,2018-05-30 14:42:00,Spring,2018,317
,30/05/2018 18:28,2018,2018/19,Special Service,1.0,2.0,333,666.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000120,KELSEY AND EDEN PARK,E09000006,BROMLEY,Woodside,,AVIEMORE WAY,20301754.0,BR3,,,536250,167550,,,2018-05-30 18:28:00,Spring,2018,269
,30/05/2018 20:19,2018,2018/19,Special Service,1.0,3.0,333,999.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000222,GREENWICH WEST,E09000011,GREENWICH,Greenwich,,MERRYWEATHER PLACE,20803082.0,SE10,,,537550,177150,,,2018-05-30 20:19:00,Spring,2018,250
,31/05/2018 01:06,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000441,CROFTON PARK,E09000023,LEWISHAM,Forest Hill,,BEARSTEAD RISE,22001209.0,SE4,,,536650,174450,,,2018-05-31 01:06:00,Winter,2018,245
,31/05/2018 21:49,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED IN CEILING CAVITY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011486,Thornton Heath,E09000008,CROYDON,Norbury,,MERSHAM ROAD,20501196.0,CR7,,,532950,169250,,,2018-05-31 21:49:00,Winter,2018,317
,01/06/2018 16:15,2018,2018/19,Special Service,,,333,,DOG WITH LEG TRAPPED IN CAGE,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000214,ABBEY WOOD,E09000011,GREENWICH,Plumstead,10010210198.0,LODGE HILL,20800933.0,SE2,547142.0,177759.0,547150,177750,51.47965683,0.117559186,2018-06-01 16:15:00,Summer,2018,250
,01/06/2018 18:34,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN FIREPLACE,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000226,PLUMSTEAD,E09000011,GREENWICH,Plumstead,,MYRTLEDENE ROAD,20801069.0,SE2,,,546150,178450,,,2018-06-01 18:34:00,Summer,2018,250
,02/06/2018 13:46,2018,2018/19,Special Service,1.0,2.0,333,666.0,BAT TRAPPED BEHIND MESH    RSPCA ON SCENE,Bird,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped wild animal,E05000116,CRYSTAL PALACE,E09000006,BROMLEY,Beckenham,10025181173.0,CRYSTAL PALACE PARK ROAD,20302172.0,SE26,534343.0,171232.0,534350,171250,51.4241845,-0.06910657,2018-06-02 13:46:00,Summer,2018,269
,02/06/2018 16:52,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009400,PEMBRIDGE,E09000020,KENSINGTON AND CHELSEA,Kensington,,CLANRICARDE GARDENS,21700709.0,W2,,,525450,180550,,,2018-06-02 16:52:00,Summer,2018,180
,03/06/2018 18:31,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000608,WILLIAM MORRIS,E09000031,WALTHAM FOREST,Walthamstow,,FOREST ROAD,22837350.0,E17,,,536750,189650,,,2018-06-03 18:31:00,Summer,2018,273
,03/06/2018 23:25,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED ON ROOF OF TYRED OUT   CAT HAS FALLEN OUT OF A WINDOW ONTO THE FLAT ROOF BELOW AND IS IN,Cat,Person (mobile),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000439,BROCKLEY,E09000023,LEWISHAM,New Cross,100023000000.0,ENDWELL ROAD,22000380.0,SE4,536446.0,175851.0,536450,175850,51.465189,-0.037113,2018-06-03 23:25:00,Summer,2018,245
,04/06/2018 12:56,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Reptile,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000229,WOOLWICH COMMON,E09000011,GREENWICH,Eltham,100021000000.0,ACADEMY PLACE,20800038.0,SE18,543116.0,176725.0,543150,176750,51.47140204,0.059210105,2018-06-04 12:56:00,Summer,2018,250
,05/06/2018 10:52,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN FIREPLACE   RSPCA ON SCENE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000639,LITTLE VENICE,E09000033,WESTMINSTER,Paddington,,WARWICK AVENUE,8400268.0,W9,,,525850,182150,,,2018-06-05 10:52:00,Summer,2018,218
,05/06/2018 16:01,2018,2018/19,Special Service,1.0,1.0,333,333.0,,Unknown,Not known,Lake/pond/reservoir,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000199,ENFIELD LOCK,E09000010,ENFIELD,Enfield,207016224.0,LEA ROAD,4810028.0,EN9,537501.0,199679.0,537550,199650,51.67905963,-0.012614195,2018-06-05 16:01:00,Summer,2018,341
,06/06/2018 00:55,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED UNDER BED,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000443,EVELYN,E09000023,LEWISHAM,Deptford,,TRIM STREET,22006052.0,SE14,,,536750,177550,,,2018-06-06 00:55:00,Summer,2018,245
,06/06/2018 06:30,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED BETWEEN TWO CONSERVATORY WALLS AND FENCE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05011224,East Wickham,E09000004,BEXLEY,Plumstead,,ANTHONY ROAD,20100040.0,DA16,,,546450,176550,,,2018-06-06 06:30:00,Summer,2018,204
,06/06/2018 09:00,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED IN BASEMENT,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000646,VINCENT SQUARE,E09000033,WESTMINSTER,Lambeth,,PONSONBY TERRACE,8400188.0,SW1P,,,529950,178350,,,2018-06-06 09:00:00,Summer,2018,218
,06/06/2018 12:56,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000337,PINKWELL,E09000017,HILLINGDON,Hayes,100023000000.0,WALTHAM AVENUE,21402071.0,UB3,508975.0,179272.0,508950,179250,51.50189701,-0.431351136,2018-06-06 12:56:00,Summer,2018,245
,06/06/2018 17:40,2018,2018/19,Special Service,1.0,1.0,333,333.0,PIGEON TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000301,ROXBOURNE,E09000015,HARROW,Northolt,,MAPLE AVENUE,21201945.0,HA2,,,513850,186450,,,2018-06-06 17:40:00,Summer,2018,138
,06/06/2018 20:15,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000273,HORNSEY,E09000014,HARINGEY,Hornsey,,OAKLEY GARDENS,21103699.0,N8,,,530650,188850,,,2018-06-06 20:15:00,Summer,2018,282
,06/06/2018 20:53,2018,2018/19,Special Service,1.0,1.0,333,333.0,FOX WITH HEAD TRAPPED BETWEEN TWO WALLS,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05011233,West Heath,E09000004,BEXLEY,Bexley,100020000000.0,CRANBROOK ROAD,20100378.0,DA7,549008.0,176878.0,549050,176850,51.4712521,0.1440309,2018-06-06 20:53:00,Summer,2018,204
,07/06/2018 13:37,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG HEAD STUCK IN IRON GATE,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011472,Norbury & Pollards Hill,E09000008,CROYDON,Norbury,100021000000.0,CROINDENE ROAD,20500830.0,SW16,530452.0,169578.0,530450,169550,51.41022704,-0.125651292,2018-06-07 13:37:00,Summer,2018,317
,08/06/2018 18:41,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG TRAPPED BETWEEN METAL BARS IN PARK ACCESS VIA NARROW STREET,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009326,LIMEHOUSE,E09000030,TOWER HAMLETS,Poplar,6647100.0,BRIGHTLINGSEA PLACE,22700197.0,E14,536569.0,180850.0,536550,180850,51.51008915,-0.033405447,2018-06-08 18:41:00,Summer,2018,272
,09/06/2018 07:45,2018,2018/19,Special Service,1.0,1.0,333,333.0,PIGEONS TRAPPED IN NETTING   THIS IS THE BUILDING OPP TRAVEL LODGE ON SECOND FLOOR . CALLER WILL MEE,Bird,Person (mobile),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,GROVE,E09000021,KINGSTON UPON THAMES,Kingston,100024000000.0,CLARENCE STREET,21800255.0,KT1,518299.0,169374.0,518250,169350,51.411057,-0.300387,2018-06-09 07:45:00,Summer,2018,145
,09/06/2018 08:58,2018,2018/19,Special Service,1.0,1.0,333,333.0,KITTEN CAUGHT UNDER CAR,Cat,Person (land line),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011104,London Bridge & West Bermondsey,E09000028,SOUTHWARK,Dockhead,200003000000.0,GRANGE WALK,22501108.0,SE1,533346.0,179294.0,533350,179250,51.49686974,-0.08041351,2018-06-09 08:58:00,Summer,2018,294
,10/06/2018 15:52,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED IN DRAINAGE PIPE - CALLER WILL FLAG YOU DOWN,Cat,Person (mobile),Pipe or drain,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000427,PRINCE'S,E09000022,LAMBETH,Lambeth,100024000000.0,MARYLEE WAY,21900931.0,SE11,530972.0,178543.0,530950,178550,51.49068088,-0.114862387,2018-06-10 15:52:00,Summer,2018,271
,10/06/2018 22:31,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED IN CUPBOARD,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000436,VASSALL,E09000022,LAMBETH,Brixton,,FOUNTAIN PLACE,21900573.0,SW9,,,531550,176650,,,2018-06-10 22:31:00,Summer,2018,271
,11/06/2018 11:05,2018,2018/19,Special Service,1.0,2.0,333,666.0,SEAGULL TRAPPED ON METAL POLE AT SIDE OF BUILDING,Bird,Person (mobile),Single shop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000358,HOUNSLOW CENTRAL,E09000018,HOUNSLOW,Heston,100023000000.0,HIGH STREET,21500610.0,TW3,513684.0,175618.0,513650,175650,51.46812678,-0.364709766,2018-06-11 11:05:00,Summer,2018,225
,11/06/2018 12:24,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK IN TREE  RSPCA IN ATTENDANCE,Cat,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000490,PLAISTOW SOUTH,E09000025,NEWHAM,Plaistow,46055112.0,OLIVE ROAD,22200917.0,E13,541465.0,182839.0,541450,182850,51.52675359,0.037895556,2018-06-11 12:24:00,Summer,2018,271
,11/06/2018 14:12,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG TRAPPED UNDER SHED,Dog,Person (land line),Private Garden Shed,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000115,CRAY VALLEY WEST,E09000006,BROMLEY,Orpington,100020000000.0,ARCHER ROAD,20301001.0,BR5,546110.0,167512.0,546150,167550,51.38785448,0.09848517,2018-06-11 14:12:00,Summer,2018,269
,12/06/2018 12:54,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN CHIMNEY - RSPCA ON SCENE,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000291,HATCH END,E09000015,HARROW,Harrow,,ROWLANDS AVENUE,21201156.0,HA5,,,513550,191650,,,2018-06-12 12:54:00,Summer,2018,138
,12/06/2018 16:51,2018,2018/19,Special Service,1.0,1.0,333,333.0,KITTENS TRAPPED UNDER HOME,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000039,THAMES,E09000002,BARKING AND DAGENHAM,Barking,,CROUCH AVENUE,19900461.0,IG11,,,546750,183150,,,2018-06-12 16:51:00,Summer,2018,188
,14/06/2018 14:30,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG TRAPPED IN RABBIT HOLE - CALLER WILL MEET YOU,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000144,SWISS COTTAGE,E09000007,CAMDEN,Paddington,5151233.0,RUDGWICK TERRACE,20499145.0,NW8,527272.0,183709.0,527250,183750,51.53794915,-0.166259734,2018-06-14 14:30:00,Summer,2018,223
,14/06/2018 17:51,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOGS LOCKED IN VAN,Dog,Person (mobile),Van,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000380,ST. PETER'S,E09000019,ISLINGTON,Islington,10010437636.0,ELIA STREET,21604792.0,N1,531807.0,183115.0,531850,183150,51.53157522,-0.101139595,2018-06-14 17:51:00,Summer,2018,240
,14/06/2018 20:46,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN CHIMNEY FRONT DOOR ON SIDE OF HOUSE IN INGLEBERT STREET,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000370,CLERKENWELL,E09000019,ISLINGTON,Islington,,MYDDELTON SQUARE,21605497.0,EC1R,,,531250,182950,,,2018-06-14 20:46:00,Summer,2018,240
,15/06/2018 09:16,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD STUCK IN FIRE PLACE,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000562,ST. HELIER,E09000029,SUTTON,Sutton,,WESTMINSTER ROAD,22601134.0,SM1,,,526650,165850,,,2018-06-15 09:16:00,Summer,2018,155
,15/06/2018 15:51,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED BETWEEN FENCE AND SHED,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000566,SUTTON SOUTH,E09000029,SUTTON,Sutton,,LESLIE GARDENS,22602429.0,SM2,,,525550,163450,,,2018-06-15 15:51:00,Summer,2018,155
,15/06/2018 22:02,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK UNDERNEATH CUPBOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000370,CLERKENWELL,E09000019,ISLINGTON,Islington,,AMWELL STREET,21604116.0,EC1R,,,531150,182950,,,2018-06-15 22:02:00,Summer,2018,240
